保有水平耐力に対する耐力壁の水平耐力の和の比率が0.5から0.8となったので、Dsの値を小さくした,0.8の方が強度型なので、Dsは大きくなる,〇,×,2,3,0,2020:6:9,構造

階高4mの耐力壁の厚さを、階高の1/40とした,1/30,〇,×,2,3,0,2020:6:9,構造

柱梁接合部において、柱梁接合部のせん断強度を高めるために、帯筋量を増やした,柱梁接合部は帯筋量は関係ない,〇,×,2,3,0,2020:6:9,構造

部材端部にせん断ひび割れが生じる部材では、主筋の引張応力度を一定とみなす範囲を除いた上で、設計用付着応力度を算定する,正解。覚える,〇,×,1,3,0,2020:6:9,構造

引張鉄筋比がつり合い鉄筋比を超える梁部材について、梁断面の許容曲げモーメントをatftjにより算出した。,違う。釣り合い鉄筋比を超えない場合,〇,×,2,3,0,2020:6:9,構造

シーリング工事において、ひび割れ誘発目地については、3面接着とした。,ノンワーキングなので3面接着,〇,×,1,3,1,2020:6:10,施工

シート防水工事において、加硫ゴム系シート防水では、接合幅を100mm以上とした。,加硫ゴム→100塩化ビニル樹脂→40,◯,×,1,9,2,2020:5:29,施工

コロッセウムの円柱の種類は、1階からドリス式、コリント式、イオニア式の順である,ドリスイオニアコリントの順,〇,×,2,9,0,2020:5:29,建築史

イスタンブールのハギア・ソフィアは、ビザンチン建築である。,正解,〇,×,1,9,0,2020:5:29,建築史

圧縮材の中間支点の横補剛材は、圧縮材に作用する圧縮力の２％以上の集中力が加わるものとして設計する。,正解,〇,×,1,9,0,2020:5:29,構造

高力ボルト摩擦接合は、ボルト軸部と部材との間の支圧による応力の伝達を期待できる。,終局時は期待できるが、短期長期は期待できない。,〇,×,2,9,0,2020:5:29,構造

耐震計算ルート2では、地震時水平力を1+0.5β以上とする。,0.5->0.7。βが5/7を超える場合は1.5,〇,×,2,9,0,2020:5:29,構造

免震構造用の積層ゴムにおいて、ゴム1層の厚みを小さくすることは鉛直支持能力を向上させるのに有効である,厚みが大きいとはらみだし、鉛直支持能力は落ちる,〇,×,1,9,0,2020:5:29,構造

免震構造のダンパーは、地震時に対する設計だけでなく、暴風時に対する設計も行う必要がある。,正解。暴風時は変形を小さくする必要がある。,〇,×,1,9,0,2020:5:29,構造

A種ブロックを用いた補強CB造は、階数は3以下、軒高11m以下とする。,3->2/11->7.5。設問B種又はC種,〇,×,2,9,0,2020:5:29,構造

組立鋼柱は、高さが4mを超える場合4m以内毎に設ける,正解,〇,×,1,7,3,2020:6:2,施工

200床の入院設備のある地域医療支援病院の延べ面積を14000m2として計画した。,1床最低50m^2なので正しい。,〇,×,1,10,1,2020:5:29,計画

ベースモルタルの塗厚さは60mmとし、養生期間は2日とした。,30mm以上50mm以下、期間は3日以上,〇,×,2,10,0,2020:5:29,施工

劇場の客用便所はロータンク方式とした,ロータンクは連続できない。フラッシュバルブ使用,〇,×,2,10,0,2020:5:29,計画

認知症高齢者グループホームにおいて、1ユニットの定員は、10人程度が望ましい。,5-9,◯,×,2,10,0,2020:5:29,計画

床吹き出し空調方式の事務室内のフリーアクセスフロアの高さを15cmとした。,20-30,◯,×,2,10,0,2020:5:29,計画

劇場の客席から舞台を見下ろす俯角は15度以内が望ましい。,最大でも30,◯,×,1,10,0,2020:5:29,計画

クレーン設置届を工事の開始の日の10日前までに労働基準監督署長に届けた,30日前まで,〇,×,2,4,2,2020:6:9,施工

場所打ちコンクリート杭の鉄筋かごの帯筋の継手は、片面__d以上のフレアグルーブ溶接とする。,10,,,10,4,1,2020:6:9,施工

光源面から出射される光束の面積密度を光束発散度という,正しい。入射するのが照度,〇,×,1,4,2,2020:6:9,環境

防水工事を4000万円で下請する業者は、専任の主任技術者を置く必要がある。,3500万以上は置く必要がある。,〇,×,1,4,2,2020:6:9,施工

鉄骨溶接構造の400N及び490N級炭素鋼で板厚が60mmであったので、認定グレードMの鉄骨製作工場を選定した。,Mは40mm以下。60mmならH,〇,×,2,4,2,2020:6:9,施工

高さ31mを超える建築物の建築工事の建設工事計画届を労働基準監督署長に届け出た。,正解。31mを超える場合届け出る,〇,×,1,4,2,2020:6:9,施工

「宅地造成に関する工事の許可申請書」を市町村長あてに提出した。,都道府県知事に提出する。,〇,×,2,4,2,2020:6:9,施工

メッシュシートを鉄骨外周部に取り付ける場合、垂直支持材を水平方向を5.5m毎に設けた,4m以内ごと,〇,×,2,4,2,2020:6:9,施工

アースドリル工法において、近接する杭については連続して施工しない。,近接杭は連続して施工しない,〇,×,1,4,2,2020:6:9,施工

耐力壁(基準強度27N/mm2)の脚部におけるSD295Aの鉄筋の重ね継手は、継手の長さを__d以上とする,24~27とSD295Aが基準,,,35,4,2,2020:6:9,施工

単管足場の高さ2m以上の部分では、高さ85cm以上の手摺及び高さ35cm以上60cm以下の中さんを設ける,35と60,〇,×,1,4,2,2020:6:9,施工

外壁の地中部分等の水密を要する部分の貫通孔に用いるスリーブについては硬質ポリ塩化ビニル管が使用されていることを確認した。,水密要するときは鍔付き鋼管,◯,×,2,4,0,2020:6:9,施工

レディーミクストコンクリートの単位水量は、工場の製造監理記録により確認した。,正しい。,◯,×,1,4,0,2020:6:9,施工

寒中コンクリートにおいて、荷卸し時の温度の下限値は、水和発熱が見込まれるので3度とした。,５度にする,◯,×,2,4,0,2020:6:9,施工

コンクリートの乾燥収縮のひずみ度は部材の(体積/表面積)が大きくなるほど小さくなる,表面積小さいと表面ピーンて張ってひずまなくなるイメージ,◯,×,1,4,0,2020:6:9,施工

粗骨材に石灰岩を用いたコンクリートは、安山岩を用いたものに比べて乾燥収縮ひずみ小さい,正解,◯,×,1,4,0,2020:6:9,施工

水密コンクリートの水セメント比を55%とした。,50％以下,◯,×,2,4,0,2020:6:9,施工

突き合わせ継手において、部材の板厚差による段違いが薄いほうの板厚の1/4以下かつ10mm以下であったので、滑らかに溶接した。,正しい,◯,×,1,4,0,2020:6:9,施工

露出柱脚形式において、ベースプレートの厚さをアンカーボルト径の1.3倍以上とした,正しい,◯,×,1,4,0,2020:6:9,施工

エンドタブの組み立て溶接については、開先内を避けて直直接梁フランジに行った。,エンドタブは母材には溶接しない,◯,×,2,4,0,2020:6:9,施工

プレキャスト部材の耐力壁の水平接合部には、レベル調整材と同じ高さに敷モルタルを敷きこんだ。,レベル調整材+10mm,〇,×,2,4,0,2020:6:9,施工

計画供用期間が「標準」のプレキャスト部材の屋内側の鉄筋に対する最小かぶり厚さは柱・梁・耐力壁は30mm、スラブについては20mmとした,屋外はこれ+10mm,〇,×,1,4,0,2020:6:9,施工

暑中コンクリートの荷卸し時のコンクリート温度は35度以下とする。,正しいよ,◯,×,1,4,1,2020:6:9,施工

筋交いを設ける耐力壁下部のアンカーボルトは、その耐力壁の両端の柱心から200mm程度離れた位置に埋め込んだ,正解,〇,×,1,4,0,2020:6:9,施工

軸組工法において、面材を併用しない耐力壁において、壁倍率2.0に適合させるために30mmx90mmの木材を片筋交いとした。,45mmx90mm,〇,×,2,4,0,2020:6:9,施工

プレキャスト部材の積み重ねの数を床部材は8枚まで、柱部材は平置き4段までとした。,6枚以下で2段まで,〇,×,2,4,1,2020:6:9,施工

プレキャストの脱型時所要強度について、ベッドを70~80°に建て起こしてから吊り上げたので圧縮強度を5N/mm2とした,この場合は8~10.完全に吊る場合は12,〇,×,2,4,0,2020:6:9,施工

200床の入院設備のある地域医療支援病院の電気室・機械室の床面積を延べ面積の5%とした。,大体10%ぐらい,〇,×,2,9,3,2020:6:2,計画

色度とは、色相と彩度を数量的に表示したものである。,正しい。,〇,×,1,4,3,2020:6:10,環境

鋼材の板厚が6mmを超えていたので、組み立て溶接の最小溶接長さが30mmを基準としていることを確認した。,6mmを超える場合は40mm。6mm超えない場合は30mm,◯,×,2,4,1,2020:6:10,施工

産業廃棄物管理表交付等状況報告書を保険所長あてに提出した。,都道府県知事あてに提出する。　,〇,×,2,4,3,2020:6:10,施工

プロセニアムステージの舞台上部の簀子までの高さは、プロセニアム開口の高さの2倍以上が望ましい。,2→2.5,◯,×,2,10,0,2020:6:2,計画

聖路加国際病院は特定街区制度を採用して、老朽化した病院を建て替えたものである。,建て替えている。,◯,×,1,10,0,2020:6:2,建築史

ケネディ空港twaターミナルは、ルイスカーンによって設計されたシェル構造のターミナルである。,ライスカーン→エーロサーリネン,◯,×,2,10,0,2020:6:2,建築史

倉敷アイビースクエアは、紡績工場を改修した複合施設である。,うん,◯,×,1,10,0,2020:6:2,建築史

窓面の結露を防止するために、合わせガラスとした。,合わせガラスはカラス飛散防止のガラス。断熱効果はない。,◯,×,2,10,0,2020:6:2,計画

マリオン方式のカーテンウォールは、上部または下部のファスナーをスライドさせて、変形に追従させる。,これはスライド方式,◯,×,2,10,0,2020:6:2,計画

ケイ酸質系塗布防水を、鉄筋コンクリート造の地下構造物への防水に適用した。,地下系はケイ酸,◯,×,1,10,0,2020:6:2,施工

シーリング工事において、シリコン系を先打ちし、ポリサルファイド系を後打ちした。,この場合はポリサルファイド先打ち,◯,×,2,10,0,2020:6:2,施工

土台を基礎に緊結するため、径12mmのアンカーを200mm埋め込んだ。,200→250,◯,×,2,10,0,2020:6:2,施工

屋外において、遠方の音源から伝播する音の強さは、空気の音響吸収によって低音域ほど減衰が大きくなる。,野外フェスとか低音だけ聞こえてくる。,◯,×,2,10,0,2020:6:2,環境

耐震計算ルート１において、耐力壁の設計用せん断力を一次設計用地震力のせん断力の1.5倍とした,1.5->2.0倍,◯,×,2,5,3,2020:6:9,構造

成人の小便器の感覚を90cmとした,正解。75～90,◯,×,1,5,3,2020:6:9,計画

施工者は、工事開始前に品質管理計画を立案し、発注者と協議した。,発注者->管理者,〇,×,2,5,2,2020:6:9,施工

飽和砂質土層は細粒分含有率が低ければ、液状化の検討は不要である。,細粒分が低いと液状化の検討必要,〇,×,2,5,2,2020:6:9,構造

コンクリートポンプによる圧送については、輸送艦の呼び寸法は、最大寸法が25mm以下の場合、125A以上とする,125->120|40mmの場合125A,〇,×,2,5,3,2020:6:9,施工

コンクリートの水セメント比が小さいほど、大気中における中性化速度は大きい。,圧縮強度が大きいほど速度遅い。,〇,×,2,5,2,2020:6:9,構造

木の無垢材を使用した家具は、ラドンを発生する可能性がある,ラドンはラジウム鉱石などから,〇,×,2,5,2,2020:6:9,環境

PMVは任意の条件下における個人の温冷感を評価する指標である,個人ではなく全体の平均,〇,×,2,5,0,2020:6:9,環境

排煙口は、防煙区画の各部から30m以内の位置に設けなければならない,正解。また、自動開放装置であっても手動開放装置が必要,〇,×,1,5,0,2020:6:9,環境

特別避難階段の付室には、機械排煙設備を設けなければならない,自然排煙設備でもいい,〇,×,2,5,0,2020:6:9,環境

寝室の室内騒音の許容値はNC-25である,25->30,〇,×,2,5,0,2020:6:9,環境

厨房のない事務所ビルにおける設計用給湯量は、1人1日当たり8l程度である,7~10l,〇,×,1,5,0,2020:6:9,環境

ガス瞬間式給湯器の20号は、1分間で20lの水を20°C上昇させる,25°C,〇,×,2,5,0,2020:6:9,環境

CD管には耐燃性がある,ない。あるのはPF管,〇,×,2,5,0,2020:6:9,環境

スタッド溶接において、スタッドの仕上がり精度については、仕上がり高さを指定された寸法の±5mm、傾きを15度以内とした。,寸法±2mm傾き5度以内,〇,×,2,11,0,2020:6:2,施工

高力ボルト用孔の孔あけ加工は板厚が12mmだったのでせん断孔あけとした。,高力ボルトはドリル。それ以外は13mm以下はせん断可。,〇,×,2,11,0,2020:6:2,施工

ブレース端のハンチ等の塑性変形能力が要求される部位において、内側曲げ半径を材料の板厚の8倍とした。,正解。施工p195参照,〇,×,1,11,0,2020:6:2,施工

高力ボルト孔の孔あけ加工をレーザとしたので、溶損部を含む孔径の精度を±0.5mmとした。,孔のレーザは全部±0.5mm,〇,×,1,11,0,2020:6:2,施工

ボルト孔の径をボルトの径より2mm大きくした。,1mm以上はだめ。ただし径が20mm以上の場合、1.5mmまでOK,〇,×,2,5,6,2020:6:10,構造

色調とは、色相と彩度を数量的に表示したものである。,色調は明度と彩度,〇,×,2,5,1,2020:6:10,環境

色調とは、色相と彩度を数量的に表示したものである。,色調は明度と彩度,〇,×,2,5,1,2020:6:10,環境

ラジオスタジオの室内騒音の許容値はNC-20である,正解,〇,×,1,5,2,2020:6:10,環境

シティホテルの客室部分の比率を45%程度とした。,65~75%,〇,×,2,5,1,2020:6:10,計画

掘削の高さ又は深さが5m以上の地山の掘削作業の工事の建設工事計画届を労働基準監督署長に届け出た。,10m以上,〇,×,2,5,1,2020:6:10,施工

埋戻しにあたり、透水性の悪い山砂であったので、ローラーによりまき出し暑さ50mmごとに締め固めた,50->300,〇,×,2,5,1,2020:6:10,施工

特別養護老人ホームの居室は、1人あたり8m2以上必要である。,8->10.65,〇,×,2,5,0,2020:6:10,計画

屋内駐車場の小型自動車の車路の屈曲部の内法寸法を5mとした,正解,〇,×,1,5,0,2020:6:10,計画

建築主に監理方針の説明をした後に、工事監理方法に変更の必要がある場合、工事施工者に承認を受けて、工事監理方法を変更する。,発注者と協議する。,〇,×,2,5,0,2020:6:10,施工

地下工事において、排出水の量が50m3以上であったので、水素イオン濃度をPH9.0以上になるように監理した。,5.8以上8.6以下にする,〇,×,2,5,0,2020:6:10,施工

セメントモルタルによる磁器質タイル張りにおけるタイルの浮きについては、タイル貼り付け直後に打診用ハンマーを使用して検査した。,直後ではなく2週間後,〇,×,2,5,0,2020:6:10,施工

木製建具の保管にあたって、障子や襖は立て掛けとし、フラッシュ戸は平積みとした。,正しい,〇,×,1,5,0,2020:6:10,施工

「危険物貯蔵所設置許可申請書」を消防署長あてに提出した。,間違い。市町村長又は都道府県知事,〇,×,2,5,0,2020:6:10,施工

「安全上の措置等に関する計画届」を特定行政庁あてに提出した。,正解。建築物を部分的に使用する場合に提出,〇,×,1,5,0,2020:6:10,施工

「消防用設備等設置届出書」を消防署長あてに提出した。,正解,〇,×,1,5,0,2020:6:10,施工

ボーリング孔を利用して地下水位を測定するにあたって、泥水の安定水位を用いた。,無水堀り或いは清水置換,〇,×,2,5,0,2020:6:10,施工

高さ12mの登り桟橋には、踊り場を4mと8mの位置に設けた,8m以上の桟橋には、7m以内毎に踊り場,〇,×,1,5,0,2020:6:10,施工

クレーンにより吊り上げ作業で、10分間の平均風速が10m/s以上となったので、作業を中止した。,正しい,〇,×,1,5,0,2020:6:10,施工

ヒービングが発生する可能性があったので、剛性の高い山留壁を良質な地盤まで設置した。,ヒービングは軟弱な地盤で滑り破壊が起きる,〇,×,1,5,0,2020:6:10,施工

総堀りにおける根切り底について、レベルチェックについては3mごとに1点を目安に行った,3->4,〇,×,2,5,0,2020:6:10,施工

ディープウェルとは、地下水を真空ポンプにより強制的に吸い上げるために地中に打ち込む集水管のことである,それはウェルポイント。,〇,×,2,5,0,2020:6:10,施工

地盤アンカー工法、地盤アンカーの引き抜き耐力が、全数において設計アンカー力の1.1倍以上であることを確認した。,正解。,〇,×,1,5,0,2020:6:10,施工

盤ぶくれの可能性があるので、ソイルセメント壁を被圧滞水層の砂礫層に延長して根入れした。,さらにその下の難透水層まで延長,〇,×,2,5,0,2020:6:10,施工

平板載荷試験について、試験地盤面については直径30cmの円形の載荷板の中心から1m以上整地する。,正しい。直径の3倍以上,〇,×,1,5,0,2020:6:10,施工

予定の掘削震度になっても支持地盤が確認できない場合は掘削を続けて支持地盤を確認する,まずは監理者と協議をする,〇,×,2,5,0,2020:6:10,施工

場所打コンクリート杭の鉄筋かごの主筋間隔を10cm以下とすると充填性が悪いので2本ずつ束ねて配筋した。,正解。コンクリートの充填性が悪くなる,〇,×,1,5,0,2020:6:10,施工

杭先端に円筒状のフリクションカッタを装着して、杭外周面との摩擦力を大きくした,フリクションカッタは摩擦力を小さくするため,〇,×,2,5,0,2020:6:10,施工

液状化のおそれのある地盤の改良方法として、サンドコンパクションパイル工法を採用した。,砂貫入して砂杭を作る工法,〇,×,1,5,0,2020:6:10,施工

既製コンクリート杭を用いた打ち込み工法において、杭頭の施工精度は杭系の1/4以下かつ100mm以下とした,正しい,〇,×,1,5,0,2020:6:10,施工

セメントミルク工法による既製コンクリート杭工事において、建て込み後の杭は3日間養生を行った,7日間,〇,×,2,5,0,2020:6:10,施工

セメントは防湿に注意し、保管場所は床を__cm以上あげる,正解,,,30,5,0,2020:6:10,施工

ルーフドレン周りは最下層の増張り用シート或いは平場のシートをドレンのつばに__mm程度張りかける,ストレッチルーフィング自体は300mm程度,,,100,5,0,2020:6:10,施工

設計基準強度が45N/mm2以上60N/mm2以下の場合スランプ23cm以下又はスランプフロー__cm以下とする,60で60と覚える,,,60,5,0,2020:6:10,施工

場所打ちコンクリート杭工事で、安定液に打ち込む杭に使用するコンクリートの単位セメント量は310kg/m3とした,清水や安定液は330以上。空気中は270以上,〇,×,2,6,2,2020:6:9,施工

杭に作用する軸方向力は、支持杭に負の摩擦力が作用する場合、中立点において最大となる,中立点で地盤と杭の沈下量が同一となる,〇,×,1,6,1,2020:6:9,構造

水密コンクリートの調合において、普通コンクリの場合は水セメント比を50%以下とした,正解,〇,×,1,6,2,2020:6:9,施工

SN490材の許容引張応力度は、板厚による影響を受けないので、板厚25mmと板厚500mmとでは同じ値である。,厚さ薄いのはめちゃくちゃ叩いてるので基準強度が高い。40mmを境,◯,×,2,6,2,2020:6:9,構造

吊り足場の作業床は、幅40cmで床材間の隙間を3cm以下とした,通常作業床なら正解だが吊りは隙間あったらだめ,〇,×,2,6,2,2020:6:9,施工

跳ねだし長さ1.5mの片持スラブの支持端部の厚さを18cmとした。,跳ねだし長さの1/10以上かつ80mm以上,◯,×,1,6,1,2020:6:9,構造

事務室の机上照度は300~500lxを標準とする,350~750lx,〇,×,2,6,1,2020:6:9,計画

銀行の店舗において、客用ロビーと営業室との床面積の比を1:3とした,一般に1:0.8~1.5,〇,×,2,6,0,2020:6:9,計画

板厚40mm以下のSN490材において、基準強度Fと短期許容引張応力度はともに235N/mm2である,引張は同じ値,〇,×,1,6,1,2020:6:9,構造

根巻形式柱脚において、根巻部分の高さを柱幅の2.0倍とし、根巻頂部のせん断補強筋を密に配置した。,2->2.5,〇,×,2,6,5,2020:6:10,構造

鉄骨造において、有効細長比は柱では_以下、柱以外では_以下とする。,150->200/200->250,150/200,200/250,2,7,3,2020:6:10,構造

Lr-60はLr-50よりも床衝撃音の遮音性能が低い。,正解,〇,×,1,7,1,2020:6:10,環境

吊りワイヤロープの安全係数を5とした,10以上,〇,×,2,7,1,2020:6:10,施工

鉄骨鉄筋コンクリート造において、仮設通路の幅は手摺の内側で60cmとした,正解,〇,×,1,7,1,2020:6:10,施工

トレミー管がコンクリート中に1m以上埋まっていることを確認した。,1->2,〇,×,2,7,1,2020:6:10,施工

D10のスパイラル筋の重ね接手については、長さを500mmとし、折り曲げ角度を90度で余長を120mmとした,135度で6d以上、90度で12d以上,〇,×,1,7,1,2020:6:10,施工

BCP235材のうち板厚12mm以上のものは、降伏点又は耐力の上限値が規定されている。,靭性保証のため上限値も規定されている,〇,×,1,7,0,2020:6:10,構造

突き合わせ溶接部において、溶接部の許容応力度は母材と同じ値に出来る。,正解。突き合わせ以外は全部せん断許容応力になる,◯,×,1,7,0,2020:6:10,構造

直接基礎の使用限界状態に対応する検討項目には、地盤の液状化は含まれない,使用限界状態は日常に対する検討。液状化は含まれない,〇,×,1,7,2,2020:6:10,構造

枠組み足場において、交差筋交い及び高さ10cmの幅木を設けた,15cm以上,〇,×,2,7,1,2020:6:10,施工

ヒートアイランド現象は、都市の中心部の気温と湿度が郊外に比べて島状に高くなる現象である。,湿度は低下する。飽和水蒸気量高くなるので,〇,×,2,7,0,2020:6:10,環境

快適と感じる室温は、平均放射温度の上昇とともに低下する,作用温度は室温と平均放射温度の平均。MRT高ければ室温は下がる,〇,×,1,7,0,2020:6:10,環境

多孔質材料を剛壁に取りつける場合、多孔質材料と剛壁面との間の空気層の厚さを増すと、低音域の吸音率が大きくなる,多孔質は高音域重視だがこうすると低音域も上がる,〇,×,1,7,0,2020:6:10,環境

厚さ6mmの単板ガラスは、厚さ3mmの単板ガラスに比べて全周波数帯域にわたって遮音性能が高くなる,コインシデンスがずれる。,〇,×,2,7,0,2020:6:10,環境

中空層のある二重壁の遮音性能は「構造的に独立させた場合」に比べて「一体とした場合」の方が高い,独立させた方が高い,〇,×,2,7,0,2020:6:10,環境

貸テナントビルの5分間集中率は在館人数の20%とした,11~15%,〇,×,2,7,0,2020:6:10,計画

結婚披露宴を想定した100人収容の宴会場の床面積を250m2とした,1.5~2.5なので正解,〇,×,1,7,0,2020:6:10,計画

園児用洗面台の洗面器高さは床面から65cm程度とした,65->50,〇,×,2,7,0,2020:6:10,計画

バレーボールのコートを2面配置する場合、24mx24m必要である,38x34,〇,×,2,7,0,2020:6:10,計画

低層用と高層用のエレベーターホールを対面配置させる場合は、対面距離を6~8mにすることが望ましい。,平行配置は3.5~4.5m,〇,×,1,7,0,2020:6:10,計画

埋込形式柱脚において、鉄骨柱の剛性は基礎コン上端の位置で固定されたものとする,上端から柱せいの1.5倍下がった位置とする,◯,×,2,7,1,2020:6:10,構造

RCの梁において、最小引張鉄筋比においては「0.5%」又「存在応力にっよて必要とされる3/4倍」以上とする,0.5->0.4,◯,×,2,7,1,2020:6:10,構造

建築物の片側だけがセットバックしている場合、その階の重心と剛心を一致させた。,その階より上の重心も考慮する必要がある,〇,×,2,7,0,2020:6:10,構造

場所打ち杭コンクリートの構造体補正強度の値を3N/mm2とした,正解,〇,×,1,7,0,2020:6:10,施工

アースドリル工法による杭工事において、一次スライム処理を回転バケットにより行った,底ざらいバケット。二次が回転バケット,〇,×,2,7,0,2020:6:10,施工

高流動コンクリートの打ち込みにおいて、円滑に流動しているので特に締め固めを行わなかった,高流動コンクリートで支障なかったらOK,〇,×,1,7,0,2020:6:10,施工

構造体コンクリートの強度試験において、調合管理強度以上であったので合格とした。,正解,〇,×,1,7,0,2020:6:10,施工

高力ボルト接合において、接合部に生じた肌すきが2mmであったのでフィラープレートを挿入しなかった,1mm超えてたら挿入しないとダメ,〇,×,2,7,0,2020:6:10,施工

複層ガラスは、特殊中間膜を用いてガラスの振動を吸収したうえで、コインシデンス効果を解消したガラス,設問は防音合わせガラス,〇,×,2,7,0,2020:6:10,計画

事務所の一人当たりの床面積を5m2とした,8~12が正解,〇,×,2,7,0,2020:6:10,計画

圧縮材の許容圧縮応力度は、断面二次半径が小さいほど大きくなる,断面二次半径は有効細長比の分母なので小さいほど細長比大きくなって許容小さくなる,◯,×,2,7,0,2020:6:10,構造

高力ボルトの縁端距離は手動ガス切断より自動ガス切断縁の方が小さい,自動の方が小さい,◯,×,1,7,0,2020:6:10,構造

柱が座屈しないことを確認しなかった場合、柱の最小径を支点距離を1/10としてよい,普通の時は1/15以上。軽量コンクリートは1/10以上,◯,×,1,7,0,2020:6:10,構造

梁の圧縮鉄筋は、「地震に対する靭性の確保」に効果がある,ある。コンクリートの圧壊を防ぐことができるため,◯,×,1,7,0,2020:6:10,構造

水平せん断力が作用する耐震壁の水平変位は、せん断変形・曲げ変形・基礎の回転による水平変位のうち、最も大きい値を用いる,×。全部の合計です,◯,×,2,7,0,2020:6:10,構造

排気量250ccの駐輪場のスペースを幅60cm長さ230cmとした,幅は90以上必要,◯,×,2,7,0,2020:6:10,計画

プレキャスト部材に用いるコンクリートの調合において、水セメント比を60%とした,55%以下にする。,〇,×,2,8,5,2020:6:10,施工

露出形式柱脚において、柱の最下端の断面積に対するアンカーボルトの全断面積の割合を20%以上とした,正解,〇,×,1,8,2,2020:6:10,構造

快適と感じる室温は、平均放射温度の上昇と共に低下する。,作用温度は室温+平均放射温度で表す。,〇,×,1,8,0,2020:6:10,環境

暖かい天井による温熱の局所不快を防ぐためには、放射の不均一性の限界を10度以内にする,5度以内,〇,×,2,8,0,2020:6:10,環境

A特性で感覚補正された音圧レベルは低音域が優勢な騒音に対して音圧レベルの値よりも高い値を示す。,低い,〇,×,2,8,0,2020:6:10,環境

玉掛けワイヤロープの安全係数を6とした,正解,〇,×,1,8,0,2020:6:10,施工

根切時に、砂質土地盤の床付け面を乱してしまったので、転圧による締め固めを行った,粘性土地盤は土交換,〇,×,1,8,0,2020:6:10,施工

鋼製切梁に作用する軸力の計測については1日2回行った,2->3,〇,×,2,8,0,2020:6:10,施工

セメントミルク工法による規制コンクリート杭工事において、杭の支持地盤への根入れ深さについては1.0m程度とした,支持層の掘削深さは1.5m,〇,×,1,8,0,2020:6:10,施工

杭頭処理において、ダイヤモンドカッター方式で杭頭を切断するにあたり、補強する範囲を当該切断面から250mmとした,250->350,〇,×,2,8,0,2020:6:10,施工

場所打ちコンクリート杭工事において、寒冷地ではなかったので、コンクリートの調合において、気温によるコンクリートの強度補正をしなかった,地中では基本やらない,〇,×,1,8,0,2020:6:10,施工

鉄筋の組立に用いるスペーサーの材質は、柱、梁及び壁の側面ではプラ製にした,側面はプラOK,〇,×,1,8,0,2020:6:10,施工

寒冷期においては、打ち込み後、3日以上普通コンクリートの温度を2度以上に保つ,3->5|早強の場合は3日でいい,〇,×,2,8,0,2020:6:10,施工

寒中コンクリートの練り混ぜにおいて、水の温度の上限値においては45度とした,45->40,〇,×,2,8,0,2020:6:10,施工

有効細長比が大きいほど座屈しやすい。,正解,〇,×,1,9,1,2020:6:10,構造

背後空気層をもつ板振動型吸収機構において、空気層部分にグラスウールを挿入すると、低周波数域での吸音効果があがる。,覚える。,◯,×,1,9,2,2020:6:10,環境

露出形式柱脚において、アンカーボルトの基礎に対する定着長さをアンカーボルト径の10倍とした。,10->20,〇,×,2,9,1,2020:6:10,構造

埋込形式柱脚において、鉄骨柱のコンクリートへの埋込部分の深さを柱幅の2倍以上とした。,正解,〇,×,1,9,1,2020:6:10,構造

A種ブロックを用いた補強CB造は、階数は3以下、軒高11m以下とする。,3->2/11->7.5。設問B種又はC種,〇,×,2,9,1,2020:6:10,構造

メーソンリー工事における補強CBの1日の積み上げ高さの限度を1.6cmとした。,正解,◯,×,1,10,1,2020:6:10,施工

スイカはリンゴ,違う,〇,×,2,10,6,2020:6:10,施工

劇場の1席あたりの床面積は、0.5m2程度である。,0.5-0.7,◯,×,1,10,1,2020:6:10,計画

針葉樹を用いたせき板は、広葉樹を用いたせき板に比べてコンクリートの硬化不良を起こしにくい。,正解,〇,×,1,10,0,2020:6:10,施工

パイプサポートは、高さが4mを超える場合4m以内毎に設ける,3.5と2。設問は組立鋼柱。,〇,×,2,10,0,2020:6:10,施工

パイプサポートを継いで用いるときは_本以上のボルト又は専用の金具を用いる。,正解,3,4,2,10,0,2020:6:10,施工

普通ポルトランドセメントで15度以上の場合、支柱の存置日数が_日を経過すれば取り外すことが出来る,5度以上の場合は25,17,15,1,10,0,2020:6:10,施工

パルテノン神殿(アテネ)は、エンタシスのある柱を持つドリス式の神殿建築である。,正解,〇,×,1,10,0,2020:6:10,建築史

ICUの床面積を18m2とした,18->50,〇,×,2,11,0,2020:6:10,計画

産科の1看護単位を30床とした。,普通->60内科外科->40産科->30,〇,×,1,11,0,2020:6:10,計画

溶接部の表面割れは、割れの範囲を確認した上で、その両端から20mm程度除去し、船底形の形状に仕上げてから補修溶接した。,20->50,〇,×,2,12,0,2020:6:10,施工

板厚25mm以上のSN400材の鋼材の組立溶接については、被覆アーク溶接により行い、低水素系の溶接棒を使用した,そう,〇,×,1,15,0,2020:6:10,施工

ダブルスキンは、室内側の空気を使う,ダブルスキンが室外側,〇,×,2,0,0,,環境
